,week,age,sex,date,deaths,country.name,total_cases,total_deaths,new_deaths_reported,new_cases_reported
931,32,35-44,f,2020/8/8,66,United States,4974645,162182,7054,367002
932,32,35-44,m,2020/8/8,110,United States,4974645,162182,7054,367002
933,32,45-54,f,2020/8/8,156,United States,4974645,162182,7054,367002
934,32,45-54,m,2020/8/8,311,United States,4974645,162182,7054,367002
937,32,55-64,f,2020/8/8,400,United States,4974645,162182,7054,367002
938,32,55-64,m,2020/8/8,676,United States,4974645,162182,7054,367002
939,32,65-74,f,2020/8/8,711,United States,4974645,162182,7054,367002
940,32,65-74,m,2020/8/8,1088,United States,4974645,162182,7054,367002
941,32,75-84,f,2020/8/8,909,United States,4974645,162182,7054,367002
942,32,75-84,m,2020/8/8,1230,United States,4974645,162182,7054,367002
943,32,85+,f,2020/8/8,1170,United States,4974645,162182,7054,367002
944,32,85+,m,2020/8/8,882,United States,4974645,162182,7054,367002
947,33,0-4,f,2020/8/15,2,United States,5333956,169181,6843,306441
948,33,0-4,m,2020/8/15,1,United States,5333956,169181,6843,306441
949,33,15-24,f,2020/8/15,8,United States,5333956,169181,6843,306441
950,33,15-24,m,2020/8/15,11,United States,5333956,169181,6843,306441
951,33,25-34,f,2020/8/15,23,United States,5333956,169181,6843,306441
952,33,25-34,m,2020/8/15,32,United States,5333956,169181,6843,306441
953,33,35-44,f,2020/8/15,64,United States,5333956,169181,6843,306441
954,33,35-44,m,2020/8/15,107,United States,5333956,169181,6843,306441
955,33,45-54,f,2020/8/15,136,United States,5333956,169181,6843,306441
956,33,45-54,m,2020/8/15,281,United States,5333956,169181,6843,306441
959,33,55-64,f,2020/8/15,371,United States,5333956,169181,6843,306441
960,33,55-64,m,2020/8/15,627,United States,5333956,169181,6843,306441
961,33,65-74,f,2020/8/15,640,United States,5333956,169181,6843,306441
962,33,65-74,m,2020/8/15,971,United States,5333956,169181,6843,306441
963,33,75-84,f,2020/8/15,865,United States,5333956,169181,6843,306441
964,33,75-84,m,2020/8/15,1112,United States,5333956,169181,6843,306441
965,33,85+,f,2020/8/15,1114,United States,5333956,169181,6843,306441
966,33,85+,m,2020/8/15,814,United States,5333956,169181,6843,306441
969,34,0-4,f,2020/8/22,1,United States,5637347,175983,6359,289768
970,34,0-4,m,2020/8/22,1,United States,5637347,175983,6359,289768
971,34,15-24,f,2020/8/22,8,United States,5637347,175983,6359,289768
972,34,15-24,m,2020/8/22,10,United States,5637347,175983,6359,289768
973,34,25-34,f,2020/8/22,21,United States,5637347,175983,6359,289768
974,34,25-34,m,2020/8/22,28,United States,5637347,175983,6359,289768
975,34,35-44,f,2020/8/22,45,United States,5637347,175983,6359,289768
976,34,35-44,m,2020/8/22,78,United States,5637347,175983,6359,289768
977,34,45-54,f,2020/8/22,141,United States,5637347,175983,6359,289768
978,34,45-54,m,2020/8/22,243,United States,5637347,175983,6359,289768
981,34,55-64,f,2020/8/22,353,United States,5637347,175983,6359,289768
982,34,55-64,m,2020/8/22,517,United States,5637347,175983,6359,289768
983,34,65-74,f,2020/8/22,592,United States,5637347,175983,6359,289768
984,34,65-74,m,2020/8/22,888,United States,5637347,175983,6359,289768
985,34,75-84,f,2020/8/22,780,United States,5637347,175983,6359,289768
986,34,75-84,m,2020/8/22,883,United States,5637347,175983,6359,289768
987,34,85+,f,2020/8/22,981,United States,5637347,175983,6359,289768
988,34,85+,m,2020/8/22,721,United States,5637347,175983,6359,289768
991,35,0-4,f,2020/8/29,0,United States,5928807,182199,5988,290092
992,35,0-4,m,2020/8/29,0,United States,5928807,182199,5988,290092
993,35,15-24,f,2020/8/29,4,United States,5928807,182199,5988,290092
994,35,15-24,m,2020/8/29,8,United States,5928807,182199,5988,290092
995,35,25-34,f,2020/8/29,14,United States,5928807,182199,5988,290092
996,35,25-34,m,2020/8/29,21,United States,5928807,182199,5988,290092
997,35,35-44,f,2020/8/29,32,United States,5928807,182199,5988,290092
998,35,35-44,m,2020/8/29,67,United States,5928807,182199,5988,290092
999,35,45-54,f,2020/8/29,101,United States,5928807,182199,5988,290092
1000,35,45-54,m,2020/8/29,179,United States,5928807,182199,5988,290092
1003,35,55-64,f,2020/8/29,295,United States,5928807,182199,5988,290092
1004,35,55-64,m,2020/8/29,474,United States,5928807,182199,5988,290092
1005,35,65-74,f,2020/8/29,538,United States,5928807,182199,5988,290092
1006,35,65-74,m,2020/8/29,785,United States,5928807,182199,5988,290092
1007,35,75-84,f,2020/8/29,688,United States,5928807,182199,5988,290092
1008,35,75-84,m,2020/8/29,816,United States,5928807,182199,5988,290092
1009,35,85+,f,2020/8/29,940,United States,5928807,182199,5988,290092
1010,35,85+,m,2020/8/29,660,United States,5928807,182199,5988,290092
1013,36,0-4,f,2020/9/5,0,United States,6216830,188115,5126,240940
1014,36,0-4,m,2020/9/5,0,United States,6216830,188115,5126,240940
1015,36,15-24,f,2020/9/5,7,United States,6216830,188115,5126,240940
1016,36,15-24,m,2020/9/5,3,United States,6216830,188115,5126,240940
1017,36,25-34,f,2020/9/5,8,United States,6216830,188115,5126,240940
1018,36,25-34,m,2020/9/5,23,United States,6216830,188115,5126,240940
1019,36,35-44,f,2020/9/5,39,United States,6216830,188115,5126,240940
1020,36,35-44,m,2020/9/5,50,United States,6216830,188115,5126,240940
1021,36,45-54,f,2020/9/5,84,United States,6216830,188115,5126,240940
1022,36,45-54,m,2020/9/5,160,United States,6216830,188115,5126,240940
1025,36,55-64,f,2020/9/5,265,United States,6216830,188115,5126,240940
1026,36,55-64,m,2020/9/5,374,United States,6216830,188115,5126,240940
1027,36,65-74,f,2020/9/5,432,United States,6216830,188115,5126,240940
1028,36,65-74,m,2020/9/5,644,United States,6216830,188115,5126,240940
1029,36,75-84,f,2020/9/5,613,United States,6216830,188115,5126,240940
1030,36,75-84,m,2020/9/5,765,United States,6216830,188115,5126,240940
1031,36,85+,f,2020/9/5,813,United States,6216830,188115,5126,240940
1032,36,85+,m,2020/9/5,550,United States,6216830,188115,5126,240940
1035,37,0-4,f,2020/9/12,0,United States,6455513,193176,5506,278641
1036,37,0-4,m,2020/9/12,1,United States,6455513,193176,5506,278641
1037,37,15-24,f,2020/9/12,4,United States,6455513,193176,5506,278641
1038,37,15-24,m,2020/9/12,7,United States,6455513,193176,5506,278641
1039,37,25-34,f,2020/9/12,14,United States,6455513,193176,5506,278641
1040,37,25-34,m,2020/9/12,25,United States,6455513,193176,5506,278641
1041,37,35-44,f,2020/9/12,36,United States,6455513,193176,5506,278641
1042,37,35-44,m,2020/9/12,61,United States,6455513,193176,5506,278641
1043,37,45-54,f,2020/9/12,93,United States,6455513,193176,5506,278641
1044,37,45-54,m,2020/9/12,150,United States,6455513,193176,5506,278641
1047,37,55-64,f,2020/9/12,215,United States,6455513,193176,5506,278641
1048,37,55-64,m,2020/9/12,409,United States,6455513,193176,5506,278641
1049,37,65-74,f,2020/9/12,414,United States,6455513,193176,5506,278641
1050,37,65-74,m,2020/9/12,586,United States,6455513,193176,5506,278641
1051,37,75-84,f,2020/9/12,539,United States,6455513,193176,5506,278641
1052,37,75-84,m,2020/9/12,638,United States,6455513,193176,5506,278641
1053,37,85+,f,2020/9/12,693,United States,6455513,193176,5506,278641
1054,37,85+,m,2020/9/12,503,United States,6455513,193176,5506,278641
1057,38,0-4,f,2020/9/19,0,United States,6735200,198694,5318,301288
1058,38,0-4,m,2020/9/19,1,United States,6735200,198694,5318,301288
1059,38,15-24,f,2020/9/19,2,United States,6735200,198694,5318,301288
1060,38,15-24,m,2020/9/19,6,United States,6735200,198694,5318,301288
1061,38,25-34,f,2020/9/19,13,United States,6735200,198694,5318,301288
1062,38,25-34,m,2020/9/19,18,United States,6735200,198694,5318,301288
1063,38,35-44,f,2020/9/19,24,United States,6735200,198694,5318,301288
1064,38,35-44,m,2020/9/19,43,United States,6735200,198694,5318,301288
1065,38,45-54,f,2020/9/19,70,United States,6735200,198694,5318,301288
1066,38,45-54,m,2020/9/19,115,United States,6735200,198694,5318,301288
1069,38,55-64,f,2020/9/19,193,United States,6735200,198694,5318,301288
1070,38,55-64,m,2020/9/19,326,United States,6735200,198694,5318,301288
1071,38,65-74,f,2020/9/19,377,United States,6735200,198694,5318,301288
1072,38,65-74,m,2020/9/19,551,United States,6735200,198694,5318,301288
1073,38,75-84,f,2020/9/19,473,United States,6735200,198694,5318,301288
1074,38,75-84,m,2020/9/19,617,United States,6735200,198694,5318,301288
1075,38,85+,f,2020/9/19,700,United States,6735200,198694,5318,301288
1076,38,85+,m,2020/9/19,477,United States,6735200,198694,5318,301288
1079,39,0-4,f,2020/9/26,0,United States,7038704,204042,4933,294647
1080,39,0-4,m,2020/9/26,1,United States,7038704,204042,4933,294647
1081,39,15-24,f,2020/9/26,3,United States,7038704,204042,4933,294647
1082,39,15-24,m,2020/9/26,2,United States,7038704,204042,4933,294647
1083,39,25-34,f,2020/9/26,14,United States,7038704,204042,4933,294647
1084,39,25-34,m,2020/9/26,16,United States,7038704,204042,4933,294647
1085,39,35-44,f,2020/9/26,30,United States,7038704,204042,4933,294647
1086,39,35-44,m,2020/9/26,52,United States,7038704,204042,4933,294647
1087,39,45-54,f,2020/9/26,67,United States,7038704,204042,4933,294647
1088,39,45-54,m,2020/9/26,146,United States,7038704,204042,4933,294647
1091,39,55-64,f,2020/9/26,182,United States,7038704,204042,4933,294647
1092,39,55-64,m,2020/9/26,319,United States,7038704,204042,4933,294647
1093,39,65-74,f,2020/9/26,370,United States,7038704,204042,4933,294647
1094,39,65-74,m,2020/9/26,534,United States,7038704,204042,4933,294647
1095,39,75-84,f,2020/9/26,472,United States,7038704,204042,4933,294647
1096,39,75-84,m,2020/9/26,627,United States,7038704,204042,4933,294647
1097,39,85+,f,2020/9/26,672,United States,7038704,204042,4933,294647
1098,39,85+,m,2020/9/26,522,United States,7038704,204042,4933,294647
1101,40,0-4,f,2020/10/3,0,United States,7337611,208907,4995,330274
1102,40,0-4,m,2020/10/3,0,United States,7337611,208907,4995,330274
1103,40,15-24,f,2020/10/3,2,United States,7337611,208907,4995,330274
1104,40,15-24,m,2020/10/3,1,United States,7337611,208907,4995,330274
1105,40,25-34,f,2020/10/3,16,United States,7337611,208907,4995,330274
1106,40,25-34,m,2020/10/3,14,United States,7337611,208907,4995,330274
1107,40,35-44,f,2020/10/3,32,United States,7337611,208907,4995,330274
1108,40,35-44,m,2020/10/3,37,United States,7337611,208907,4995,330274
1109,40,45-54,f,2020/10/3,64,United States,7337611,208907,4995,330274
1110,40,45-54,m,2020/10/3,124,United States,7337611,208907,4995,330274
1113,40,55-64,f,2020/10/3,151,United States,7337611,208907,4995,330274
1114,40,55-64,m,2020/10/3,294,United States,7337611,208907,4995,330274
1115,40,65-74,f,2020/10/3,359,United States,7337611,208907,4995,330274
1116,40,65-74,m,2020/10/3,543,United States,7337611,208907,4995,330274
1117,40,75-84,f,2020/10/3,481,United States,7337611,208907,4995,330274
1118,40,75-84,m,2020/10/3,582,United States,7337611,208907,4995,330274
1119,40,85+,f,2020/10/3,697,United States,7337611,208907,4995,330274
1120,40,85+,m,2020/10/3,540,United States,7337611,208907,4995,330274
1123,41,0-4,f,2020/10/10,0,United States,7673412,213850,4863,383297
1124,41,0-4,m,2020/10/10,1,United States,7673412,213850,4863,383297
1125,41,15-24,f,2020/10/10,2,United States,7673412,213850,4863,383297
1126,41,15-24,m,2020/10/10,4,United States,7673412,213850,4863,383297
1127,41,25-34,f,2020/10/10,13,United States,7673412,213850,4863,383297
1128,41,25-34,m,2020/10/10,12,United States,7673412,213850,4863,383297
1129,41,35-44,f,2020/10/10,32,United States,7673412,213850,4863,383297
1130,41,35-44,m,2020/10/10,36,United States,7673412,213850,4863,383297
1131,41,45-54,f,2020/10/10,62,United States,7673412,213850,4863,383297
1132,41,45-54,m,2020/10/10,142,United States,7673412,213850,4863,383297
1135,41,55-64,f,2020/10/10,214,United States,7673412,213850,4863,383297
1136,41,55-64,m,2020/10/10,312,United States,7673412,213850,4863,383297
1137,41,65-74,f,2020/10/10,388,United States,7673412,213850,4863,383297
1138,41,65-74,m,2020/10/10,579,United States,7673412,213850,4863,383297
1139,41,75-84,f,2020/10/10,565,United States,7673412,213850,4863,383297
1140,41,75-84,m,2020/10/10,737,United States,7673412,213850,4863,383297
1141,41,85+,f,2020/10/10,753,United States,7673412,213850,4863,383297
1142,41,85+,m,2020/10/10,605,United States,7673412,213850,4863,383297
1145,42,0-4,f,2020/10/17,0,United States,8059681,218836,5491,450203
1146,42,0-4,m,2020/10/17,0,United States,8059681,218836,5491,450203
1147,42,15-24,f,2020/10/17,2,United States,8059681,218836,5491,450203
1148,42,15-24,m,2020/10/17,2,United States,8059681,218836,5491,450203
1149,42,25-34,f,2020/10/17,11,United States,8059681,218836,5491,450203
1150,42,25-34,m,2020/10/17,10,United States,8059681,218836,5491,450203
1151,42,35-44,f,2020/10/17,26,United States,8059681,218836,5491,450203
1152,42,35-44,m,2020/10/17,38,United States,8059681,218836,5491,450203
1153,42,45-54,f,2020/10/17,54,United States,8059681,218836,5491,450203
1154,42,45-54,m,2020/10/17,126,United States,8059681,218836,5491,450203
1157,42,55-64,f,2020/10/17,208,United States,8059681,218836,5491,450203
1158,42,55-64,m,2020/10/17,325,United States,8059681,218836,5491,450203
1159,42,65-74,f,2020/10/17,433,United States,8059681,218836,5491,450203
1160,42,65-74,m,2020/10/17,608,United States,8059681,218836,5491,450203
1161,42,75-84,f,2020/10/17,610,United States,8059681,218836,5491,450203
1162,42,75-84,m,2020/10/17,751,United States,8059681,218836,5491,450203
1163,42,85+,f,2020/10/17,895,United States,8059681,218836,5491,450203
1164,42,85+,m,2020/10/17,664,United States,8059681,218836,5491,450203
1167,43,0-4,f,2020/10/24,1,United States,8535811,224518,5737,551095
1168,43,0-4,m,2020/10/24,0,United States,8535811,224518,5737,551095
1169,43,15-24,f,2020/10/24,2,United States,8535811,224518,5737,551095
1170,43,15-24,m,2020/10/24,3,United States,8535811,224518,5737,551095
1171,43,25-34,f,2020/10/24,11,United States,8535811,224518,5737,551095
1172,43,25-34,m,2020/10/24,18,United States,8535811,224518,5737,551095
1173,43,35-44,f,2020/10/24,36,United States,8535811,224518,5737,551095
1174,43,35-44,m,2020/10/24,41,United States,8535811,224518,5737,551095
1175,43,45-54,f,2020/10/24,73,United States,8535811,224518,5737,551095
1176,43,45-54,m,2020/10/24,139,United States,8535811,224518,5737,551095
1179,43,55-64,f,2020/10/24,209,United States,8535811,224518,5737,551095
1180,43,55-64,m,2020/10/24,350,United States,8535811,224518,5737,551095
1181,43,65-74,f,2020/10/24,427,United States,8535811,224518,5737,551095
1182,43,65-74,m,2020/10/24,685,United States,8535811,224518,5737,551095
1183,43,75-84,f,2020/10/24,680,United States,8535811,224518,5737,551095
1184,43,75-84,m,2020/10/24,897,United States,8535811,224518,5737,551095
1185,43,85+,f,2020/10/24,1029,United States,8535811,224518,5737,551095
1186,43,85+,m,2020/10/24,843,United States,8535811,224518,5737,551095
1189,44,0-4,f,2020/10/31,0,United States,9092820,230205,6778,723785
1190,44,0-4,m,2020/10/31,0,United States,9092820,230205,6778,723785
1191,44,15-24,f,2020/10/31,5,United States,9092820,230205,6778,723785
1192,44,15-24,m,2020/10/31,7,United States,9092820,230205,6778,723785
1193,44,25-34,f,2020/10/31,14,United States,9092820,230205,6778,723785
1194,44,25-34,m,2020/10/31,16,United States,9092820,230205,6778,723785
1195,44,35-44,f,2020/10/31,34,United States,9092820,230205,6778,723785
1196,44,35-44,m,2020/10/31,59,United States,9092820,230205,6778,723785
1197,44,45-54,f,2020/10/31,83,United States,9092820,230205,6778,723785
1198,44,45-54,m,2020/10/31,145,United States,9092820,230205,6778,723785
1201,44,55-64,f,2020/10/31,223,United States,9092820,230205,6778,723785
1202,44,55-64,m,2020/10/31,404,United States,9092820,230205,6778,723785
1203,44,65-74,f,2020/10/31,499,United States,9092820,230205,6778,723785
1204,44,65-74,m,2020/10/31,763,United States,9092820,230205,6778,723785
1205,44,75-84,f,2020/10/31,783,United States,9092820,230205,6778,723785
1206,44,75-84,m,2020/10/31,1021,United States,9092820,230205,6778,723785
1207,44,85+,f,2020/10/31,1187,United States,9092820,230205,6778,723785
1208,44,85+,m,2020/10/31,877,United States,9092820,230205,6778,723785
1211,45,0-4,f,2020/11/7,0,United States,9855434,237108,7274,974230
1212,45,0-4,m,2020/11/7,1,United States,9855434,237108,7274,974230
1213,45,15-24,f,2020/11/7,1,United States,9855434,237108,7274,974230
1214,45,15-24,m,2020/11/7,5,United States,9855434,237108,7274,974230
1215,45,25-34,f,2020/11/7,16,United States,9855434,237108,7274,974230
1216,45,25-34,m,2020/11/7,25,United States,9855434,237108,7274,974230
1217,45,35-44,f,2020/11/7,23,United States,9855434,237108,7274,974230
1218,45,35-44,m,2020/11/7,63,United States,9855434,237108,7274,974230
1219,45,45-54,f,2020/11/7,94,United States,9855434,237108,7274,974230
1220,45,45-54,m,2020/11/7,155,United States,9855434,237108,7274,974230
1223,45,55-64,f,2020/11/7,264,United States,9855434,237108,7274,974230
1224,45,55-64,m,2020/11/7,413,United States,9855434,237108,7274,974230
1225,45,65-74,f,2020/11/7,564,United States,9855434,237108,7274,974230
1226,45,65-74,m,2020/11/7,910,United States,9855434,237108,7274,974230
1227,45,75-84,f,2020/11/7,936,United States,9855434,237108,7274,974230
1228,45,75-84,m,2020/11/7,1211,United States,9855434,237108,7274,974230
1229,45,85+,f,2020/11/7,1365,United States,9855434,237108,7274,974230
1230,45,85+,m,2020/11/7,1122,United States,9855434,237108,7274,974230
1233,46,0-4,f,2020/11/14,0,United States,10868298,244627,10026,1170346
1234,46,0-4,m,2020/11/14,0,United States,10868298,244627,10026,1170346
1235,46,15-24,f,2020/11/14,2,United States,10868298,244627,10026,1170346
1236,46,15-24,m,2020/11/14,3,United States,10868298,244627,10026,1170346
1237,46,25-34,f,2020/11/14,13,United States,10868298,244627,10026,1170346
1238,46,25-34,m,2020/11/14,16,United States,10868298,244627,10026,1170346
1239,46,35-44,f,2020/11/14,19,United States,10868298,244627,10026,1170346
1240,46,35-44,m,2020/11/14,43,United States,10868298,244627,10026,1170346
1241,46,45-54,f,2020/11/14,102,United States,10868298,244627,10026,1170346
1242,46,45-54,m,2020/11/14,162,United States,10868298,244627,10026,1170346
1245,46,55-64,f,2020/11/14,256,United States,10868298,244627,10026,1170346
1246,46,55-64,m,2020/11/14,452,United States,10868298,244627,10026,1170346
1247,46,65-74,f,2020/11/14,563,United States,10868298,244627,10026,1170346
1248,46,65-74,m,2020/11/14,915,United States,10868298,244627,10026,1170346
1249,46,75-84,f,2020/11/14,1005,United States,10868298,244627,10026,1170346
1250,46,75-84,m,2020/11/14,1275,United States,10868298,244627,10026,1170346
1251,46,85+,f,2020/11/14,1466,United States,10868298,244627,10026,1170346
1252,46,85+,m,2020/11/14,1172,United States,10868298,244627,10026,1170346
1255,47,0-4,f,2020/11/21,0,United States,12049561,254808,10247,1157163
1256,47,0-4,m,2020/11/21,0,United States,12049561,254808,10247,1157163
1257,47,15-24,f,2020/11/21,3,United States,12049561,254808,10247,1157163
1258,47,15-24,m,2020/11/21,2,United States,12049561,254808,10247,1157163
1259,47,25-34,f,2020/11/21,8,United States,12049561,254808,10247,1157163
1260,47,25-34,m,2020/11/21,8,United States,12049561,254808,10247,1157163
1261,47,35-44,f,2020/11/21,14,United States,12049561,254808,10247,1157163
1262,47,35-44,m,2020/11/21,31,United States,12049561,254808,10247,1157163
1263,47,45-54,f,2020/11/21,56,United States,12049561,254808,10247,1157163
1264,47,45-54,m,2020/11/21,93,United States,12049561,254808,10247,1157163
1267,47,55-64,f,2020/11/21,158,United States,12049561,254808,10247,1157163
1268,47,55-64,m,2020/11/21,290,United States,12049561,254808,10247,1157163
1269,47,65-74,f,2020/11/21,366,United States,12049561,254808,10247,1157163
1270,47,65-74,m,2020/11/21,600,United States,12049561,254808,10247,1157163
1271,47,75-84,f,2020/11/21,635,United States,12049561,254808,10247,1157163
1272,47,75-84,m,2020/11/21,877,United States,12049561,254808,10247,1157163
1273,47,85+,f,2020/11/21,1075,United States,12049561,254808,10247,1157163
1274,47,85+,m,2020/11/21,855,United States,12049561,254808,10247,1157163
1277,48,0-4,f,2020/11/28,0,United States,13184705,264829,13976,1274412
1278,48,0-4,m,2020/11/28,0,United States,13184705,264829,13976,1274412
1279,48,15-24,f,2020/11/28,1,United States,13184705,264829,13976,1274412
1280,48,15-24,m,2020/11/28,1,United States,13184705,264829,13976,1274412
1281,48,25-34,f,2020/11/28,0,United States,13184705,264829,13976,1274412
1282,48,25-34,m,2020/11/28,0,United States,13184705,264829,13976,1274412
1283,48,35-44,f,2020/11/28,2,United States,13184705,264829,13976,1274412
1284,48,35-44,m,2020/11/28,5,United States,13184705,264829,13976,1274412
1285,48,45-54,f,2020/11/28,8,United States,13184705,264829,13976,1274412
1286,48,45-54,m,2020/11/28,11,United States,13184705,264829,13976,1274412
1289,48,55-64,f,2020/11/28,33,United States,13184705,264829,13976,1274412
1290,48,55-64,m,2020/11/28,61,United States,13184705,264829,13976,1274412
1291,48,65-74,f,2020/11/28,70,United States,13184705,264829,13976,1274412
1292,48,65-74,m,2020/11/28,97,United States,13184705,264829,13976,1274412
1293,48,75-84,f,2020/11/28,100,United States,13184705,264829,13976,1274412
1294,48,75-84,m,2020/11/28,159,United States,13184705,264829,13976,1274412
1295,48,85+,f,2020/11/28,189,United States,13184705,264829,13976,1274412
1296,48,85+,m,2020/11/28,164,United States,13184705,264829,13976,1274412
1299,49,0-4,f,2020/12/5,0,United States,14517097,279865,11718,1356068
1300,49,0-4,m,2020/12/5,0,United States,14517097,279865,11718,1356068
1301,49,15-24,f,2020/12/5,0,United States,14517097,279865,11718,1356068
1302,49,15-24,m,2020/12/5,0,United States,14517097,279865,11718,1356068
1303,49,25-34,f,2020/12/5,0,United States,14517097,279865,11718,1356068
1304,49,25-34,m,2020/12/5,0,United States,14517097,279865,11718,1356068
1305,49,35-44,f,2020/12/5,0,United States,14517097,279865,11718,1356068
1306,49,35-44,m,2020/12/5,0,United States,14517097,279865,11718,1356068
1307,49,45-54,f,2020/12/5,0,United States,14517097,279865,11718,1356068
1308,49,45-54,m,2020/12/5,0,United States,14517097,279865,11718,1356068
1311,49,55-64,f,2020/12/5,0,United States,14517097,279865,11718,1356068
1312,49,55-64,m,2020/12/5,0,United States,14517097,279865,11718,1356068
1313,49,65-74,f,2020/12/5,0,United States,14517097,279865,11718,1356068
1314,49,65-74,m,2020/12/5,0,United States,14517097,279865,11718,1356068
1315,49,75-84,f,2020/12/5,0,United States,14517097,279865,11718,1356068
1316,49,75-84,m,2020/12/5,0,United States,14517097,279865,11718,1356068
1317,49,85+,f,2020/12/5,0,United States,14517097,279865,11718,1356068
1318,49,85+,m,2020/12/5,0,United States,14517097,279865,11718,1356068
